Phi[deg],Theta[deg],dB(GainTotal)
302,6,5.03078
304,6,4.96317
306,6,4.89451
308,6,4.82544
310,6,4.75664
312,6,4.68887
314,6,4.62292
316,6,4.55962
318,6,4.49985
320,6,4.44452
322,6,4.39455
324,6,4.35086
326,6,4.31435
328,6,4.28591
330,6,4.26634
332,6,4.2564
334,6,4.25673
336,6,4.26786
338,6,4.2902
340,6,4.32402
342,6,4.36942
344,6,4.42637
346,6,4.49468
348,6,4.57401
350,6,4.66391
352,6,4.76378
354,6,4.87295
356,6,4.99067
358,6,5.11612
360,6,5.24845
0,8,4.6651
2,8,4.84579
4,8,5.03549
6,8,5.23243
8,8,5.43497
10,8,5.64155
12,8,5.85076
14,8,6.06132
16,8,6.27209
18,8,6.48206
20,8,6.69036
22,8,6.8962
24,8,7.09894
26,8,7.29799
28,8,7.49286
30,8,7.68316
32,8,7.86851
34,8,8.04864
36,8,8.22329
38,8,8.39226
40,8,8.55538
42,8,8.71251
44,8,8.86354
46,8,9.00838
48,8,9.14695
50,8,9.2792
52,8,9.40508
54,8,9.52456
56,8,9.63761
58,8,9.74422
60,8,9.84438
62,8,9.93809
64,8,10.0253
66,8,10.1061
68,8,10.1805
70,8,10.2484
72,8,10.3098
74,8,10.3648
76,8,10.4135
78,8,10.4557
80,8,10.4914
82,8,10.5208
84,8,10.5438
86,8,10.5604
88,8,10.5707
90,8,10.5745
92,8,10.5719
94,8,10.563
96,8,10.5476
98,8,10.5259
100,8,10.4977
102,8,10.4632
104,8,10.4222
106,8,10.3747
108,8,10.3208
110,8,10.2604
112,8,10.1936
114,8,10.1203
116,8,10.0404
118,8,9.95406
120,8,9.8612
122,8,9.76182
124,8,9.65591
126,8,9.5435
128,8,9.42458
130,8,9.29919
132,8,9.16733
134,8,9.02907
136,8,8.88444
138,8,8.73351
140,8,8.57638
142,8,8.41314
144,8,8.24393
146,8,8.06892
148,8,7.88829
150,8,7.70229
152,8,7.51121
154,8,7.31539
156,8,7.11522
158,8,6.9112
160,8,6.70389
162,8,6.49393
164,8,6.2821
166,8,6.06927
168,8,5.85645
170,8,5.64478
172,8,5.43554
174,8,5.23015
176,8,5.03018
178,8,4.83731
180,8,4.65333
182,8,4.48011
184,8,4.31954
186,8,4.17348
188,8,4.0437
190,8,3.93183
192,8,3.83924
194,8,3.76701
196,8,3.71585
198,8,3.68607
200,8,3.67756
202,8,3.68978
204,8,3.7218
206,8,3.77235
208,8,3.83987
210,8,3.92258
212,8,4.01857
214,8,4.12584
216,8,4.24242
218,8,4.36637
220,8,4.49582
222,8,4.62904
224,8,4.76444
226,8,4.90058
228,8,5.03616
230,8,5.17003
232,8,5.3012
234,8,5.4288
236,8,5.55207
238,8,5.6704
240,8,5.78323
242,8,5.89012
244,8,5.99069
246,8,6.08465
248,8,6.17173
250,8,6.25174
252,8,6.32451
254,8,6.38991
256,8,6.44785
258,8,6.49825
260,8,6.54104
262,8,6.5762
264,8,6.60368
266,8,6.62346
268,8,6.63554
270,8,6.6399
272,8,6.63655
274,8,6.62549
276,8,6.60673
278,8,6.58029
280,8,6.54619
282,8,6.50447
284,8,6.45518
286,8,6.39838
288,8,6.33416
290,8,6.2626
292,8,6.18386
294,8,6.09809
296,8,6.00549
298,8,5.90633
300,8,5.80092
302,8,5.68962
304,8,5.57289
306,8,5.45125
308,8,5.32535
310,8,5.19591
312,8,5.0638
314,8,4.93
316,8,4.79564
318,8,4.66198
320,8,4.53045
322,8,4.4026
324,8,4.28014
326,8,4.16486
328,8,4.05867
330,8,3.9635
332,8,3.8813
334,8,3.81393
336,8,3.76314
338,8,3.73046
340,8,3.71716
342,8,3.72416
344,8,3.75202
346,8,3.80089
348,8,3.87048
350,8,3.96016
352,8,4.06889
354,8,4.19538
356,8,4.33807
358,8,4.49525
360,8,4.6651
0,10,3.87688
2,10,4.09713
4,10,4.33136
6,10,4.57646
8,10,4.8296
10,10,5.08819
12,10,5.34998
14,10,5.613
16,10,5.87556
18,10,6.13624
20,10,6.39385
22,10,6.64739
24,10,6.89605
26,10,7.13917
28,10,7.3762
30,10,7.60672
32,10,7.83039
34,10,8.04692
36,10,8.25612
38,10,8.45781
40,10,8.65188
42,10,8.83824
44,10,9.01682
46,10,9.1876
48,10,9.35054
50,10,9.50564
52,10,9.65291
54,10,9.79235
56,10,9.924
58,10,10.0479
60,10,10.164
62,10,10.2725
64,10,10.3732
66,10,10.4664
68,10,10.552
70,10,10.63
72,10,10.7006
74,10,10.7637
76,10,10.8193
78,10,10.8676
80,10,10.9085
82,10,10.9421
84,10,10.9683
86,10,10.9873
88,10,10.999
90,10,11.0034
92,10,11.0005
94,10,10.9903
96,10,10.9728
98,10,10.948
100,10,10.9158
102,10,10.8763
104,10,10.8294
106,10,10.7751
108,10,10.7132
110,10,10.6439
112,10,10.567
114,10,10.4825
116,10,10.3903
118,10,10.2904
120,10,10.1828
122,10,10.0673
124,10,9.94402
126,10,9.81283
128,10,9.67373
130,10,9.52667
132,10,9.37164
134,10,9.20861
136,10,9.03759
138,10,8.85858
140,10,8.67162
142,10,8.47675
144,10,8.27405
146,10,8.06363
148,10,7.84562
150,10,7.62023
152,10,7.38771
154,10,7.14838
156,10,6.90264
158,10,6.65103
160,10,6.39417
162,10,6.13285
164,10,5.86806
166,10,5.60095
168,10,5.33294
170,10,5.06571
172,10,4.80122
174,10,4.54178
176,10,4.28998
178,10,4.04874
180,10,3.82127
182,10,3.61095
184,10,3.42127
186,10,3.25569
188,10,3.11739
190,10,3.00917
192,10,2.93317
194,10,2.89074
196,10,2.88233
198,10,2.90739
200,10,2.96448
202,10,3.05132
204,10,3.165
206,10,3.30214
208,10,3.45911
210,10,3.63223
212,10,3.81791
214,10,4.01275
216,10,4.21366
218,10,4.41785
220,10,4.62289
222,10,4.82671
224,10,5.02752
226,10,5.22385
228,10,5.41449
230,10,5.59845
232,10,5.77497
234,10,5.94343
236,10,6.10336
238,10,6.25443
240,10,6.39639
242,10,6.52909
244,10,6.65243
246,10,6.76637
248,10,6.87091
250,10,6.96609
252,10,7.05196
254,10,7.12858
256,10,7.19605
258,10,7.25442
260,10,7.3038
262,10,7.34424
264,10,7.37582
266,10,7.39859
268,10,7.41259
270,10,7.41784
272,10,7.41437
274,10,7.40215
276,10,7.38118
278,10,7.35143
280,10,7.31283
282,10,7.26535
284,10,7.20891
286,10,7.14344
288,10,7.06887
290,10,6.98514
292,10,6.89219
294,10,6.78997
296,10,6.67848
298,10,6.55771
300,10,6.42772
302,10,6.28862
304,10,6.14059
306,10,5.98387
308,10,5.81881
310,10,5.6459
312,10,5.46574
314,10,5.27912
316,10,5.08699
318,10,4.89057
320,10,4.69129
322,10,4.49088
324,10,4.29138
326,10,4.09513
328,10,3.90482
330,10,3.72341
332,10,3.55416
334,10,3.4005
336,10,3.26597
338,10,3.15401
340,10,3.06787
342,10,3.01035
344,10,2.98366
346,10,2.98925
348,10,3.02771
350,10,3.09872
352,10,3.20108
354,10,3.33285
356,10,3.49145
358,10,3.67388
360,10,3.87688
0,12,2.84528
2,12,3.10262
4,12,3.38012
6,12,3.67286
8,12,3.97639
10,12,4.28685
12,12,4.60093
14,12,4.91589
16,12,5.22944
18,12,5.53975
20,12,5.84535
22,12,6.14506
24,12,6.43797
26,12,6.72337
28,12,7.0007
30,12,7.26955
32,12,7.5296
34,12,7.78062
36,12,8.02245
38,12,8.25498
40,12,8.47812
42,12,8.69186
44,12,8.89616
46,12,9.09105
48,12,9.27654
50,12,9.45267
52,12,9.6195
54,12,9.77709
56,12,9.9255
58,12,10.0648
60,12,10.1951
62,12,10.3165
64,12,10.429
66,12,10.5328
68,12,10.6279
70,12,10.7145
72,12,10.7926
74,12,10.8623
76,12,10.9237
78,12,10.9769
80,12,11.0219
82,12,11.0588
84,12,11.0876
86,12,11.1085
88,12,11.1213
90,12,11.1262
92,12,11.1231
94,12,11.112
96,12,11.0929
98,12,11.0658
100,12,11.0305
102,12,10.9872
104,12,10.9356
106,12,10.8757
108,12,10.8074
110,12,10.7306
112,12,10.6453
114,12,10.5513
116,12,10.4485
118,12,10.3369
120,12,10.2162
122,12,10.0865
124,12,9.94759
126,12,9.79941
128,12,9.64186
130,12,9.47487
132,12,9.29835
134,12,9.11224
136,12,8.91649
138,12,8.71105
140,12,8.49589
142,12,8.27101
144,12,8.03643
146,12,7.79218
148,12,7.53836
150,12,7.27509
152,12,7.00258
154,12,6.72108
156,12,6.43098
158,12,6.13277
160,12,5.82712
162,12,5.51487
164,12,5.19715
166,12,4.87537
168,12,4.55131
170,12,4.22722
172,12,3.90583
174,12,3.59048
176,12,3.28514
178,12,2.99437
180,12,2.72337
182,12,2.47775
184,12,2.26334
186,12,2.08585
188,12,1.95043
190,12,1.86118
192,12,1.82076
194,12,1.83002
196,12,1.88791
198,12,1.9916
200,12,2.13672
202,12,2.31783
204,12,2.5289
206,12,2.76373
208,12,3.01632
210,12,3.28114
212,12,3.55328
214,12,3.82848
216,12,4.10316
218,12,4.37439
220,12,4.63979
222,12,4.89751
224,12,5.14608
226,12,5.38444
228,12,5.61178
230,12,5.82757
232,12,6.03145
234,12,6.22324
236,12,6.40289
238,12,6.57044
240,12,6.72602
242,12,6.86981
244,12,7.00204
246,12,7.12298
248,12,7.23291
250,12,7.33214
252,12,7.42095
254,12,7.49964
256,12,7.56849
258,12,7.62777
260,12,7.6777
262,12,7.71849
264,12,7.75033
266,12,7.77335
268,12,7.78767
270,12,7.79333
272,12,7.79038
274,12,7.77878
276,12,7.75848
278,12,7.72939
280,12,7.69138
282,12,7.64427
284,12,7.58787
286,12,7.52195
288,12,7.44627
290,12,7.36056
292,12,7.26455
294,12,7.15797
296,12,7.04053
298,12,6.91198
300,12,6.77209
302,12,6.62064
304,12,6.45749
306,12,6.28255
308,12,6.09581
310,12,5.89736
312,12,5.68742
314,12,5.46637
316,12,5.23478
318,12,4.99347
320,12,4.74354
322,12,4.48641
324,12,4.22393
326,12,3.95841
328,12,3.69267
330,12,3.43013
332,12,3.17483
334,12,2.93138
336,12,2.70498
338,12,2.5012
340,12,2.32578
342,12,2.18433
344,12,2.08191
346,12,2.02263
348,12,2.00924
350,12,2.04288
352,12,2.12298
354,12,2.24733
356,12,2.41233
358,12,2.61338
360,12,2.84528
0,14,1.51239
2,14,1.80551
4,14,2.12645
6,14,2.46788
8,14,2.82334
10,14,3.18735
12,14,3.55541
14,14,3.92387
16,14,4.28987
18,14,4.65116
20,14,5.00601
22,14,5.3531
24,14,5.69143
26,14,6.02025
28,14,6.33899
30,14,6.64727
32,14,6.94477
34,14,7.23129
36,14,7.5067
38,14,7.77089
40,14,8.02383
42,14,8.2655
44,14,8.49591
46,14,8.7151
48,14,8.92313
50,14,9.12007
52,14,9.30601
54,14,9.48107
56,14,9.64536
58,14,9.79903
60,14,9.94221
62,14,10.0751
64,14,10.1978
66,14,10.3105
68,14,10.4134
70,14,10.5067
72,14,10.5906
74,14,10.6652
76,14,10.7307
78,14,10.7873
80,14,10.8351
82,14,10.8742
84,14,10.9048
86,14,10.9269
88,14,10.9405
90,14,10.9458
92,14,10.9427
94,14,10.9312
96,14,10.9112
98,14,10.8828
100,14,10.8457
102,14,10.7998
104,14,10.7451
106,14,10.6814
108,14,10.6085
110,14,10.5261
112,14,10.4342
114,14,10.3325
116,14,10.2209
118,14,10.0991
120,14,9.96688
122,14,9.82417
124,14,9.67073
126,14,9.50641
128,14,9.33105
130,14,9.14451
132,14,8.94665
134,14,8.73736
136,14,8.51655
138,14,8.28412
140,14,8.04002
142,14,7.78419
144,14,7.51662
146,14,7.23732
148,14,6.94633
150,14,6.64374
152,14,6.32969
154,14,6.00441
156,14,5.66824
158,14,5.32162
160,14,4.96521
162,14,4.59989
164,14,4.22684
166,14,3.84767
168,14,3.4645
170,14,3.08008
172,14,2.698
174,14,2.32277
176,14,1.96
178,14,1.61644
180,14,1.29998
182,14,1.01934
184,14,0.783691
186,14,0.601873
188,14,0.481473
190,14,0.427848
192,14,0.443305
194,14,0.526699
196,14,0.673561
198,14,0.876709
200,14,1.12718
202,14,1.41522
204,14,1.73117
206,14,2.06609
208,14,2.41208
210,14,2.7625
212,14,3.11192
214,14,3.45599
216,14,3.79137
218,14,4.11553
220,14,4.42659
222,14,4.72325
224,14,5.00461
226,14,5.27016
228,14,5.51961
230,14,5.75294
232,14,5.97026
234,14,6.17184
236,14,6.35804
238,14,6.52933
240,14,6.6862
242,14,6.82923
244,14,6.95899
246,14,7.07609
248,14,7.18116
250,14,7.2748
252,14,7.3576
254,14,7.43016
256,14,7.493
258,14,7.54663
260,14,7.5915
262,14,7.628
264,14,7.65648
266,14,7.67719
268,14,7.69033
270,14,7.69602
272,14,7.69429
274,14,7.68511
276,14,7.66836
278,14,7.64385
280,14,7.61132
282,14,7.57046
284,14,7.52086
286,14,7.46209
288,14,7.39366
290,14,7.31506
292,14,7.22573
294,14,7.12509
296,14,7.01258
298,14,6.8876
300,14,6.74961
302,14,6.59805
304,14,6.43242
306,14,6.25227
308,14,6.05721
310,14,5.84694
312,14,5.62129
314,14,5.38019
316,14,5.12377
318,14,4.85238
320,14,4.56663
322,14,4.26747
324,14,3.95625
326,14,3.63488
328,14,3.30584
330,14,2.97238
332,14,2.63864
334,14,2.30973
336,14,1.9918
338,14,1.69205
340,14,1.41861
342,14,1.18012
344,14,0.985312
346,14,0.84221
348,14,0.757329
350,14,0.734901
352,14,0.77633
354,14,0.880042
356,14,1.04175
358,14,1.25509
360,14,1.51239
0,16,-0.212775
2,16,0.117227
4,16,0.484747
6,16,0.879261
8,16,1.29174
10,16,1.71477
12,16,2.14242
14,16,2.57011
16,16,2.9943
18,16,3.41235
20,16,3.82225
22,16,4.22252
24,16,4.61204
26,16,4.99001
28,16,5.3558
30,16,5.70896
32,16,6.04915
34,16,6.37614
36,16,6.68974
38,16,6.98984
40,16,7.27636
42,16,7.54927
44,16,7.80859
46,16,8.05434
48,16,8.2866
50,16,8.50548
52,16,8.71112
54,16,8.90367
56,16,9.08334
58,16,9.25035
60,16,9.40497
62,16,9.54748
64,16,9.67817
66,16,9.79738
68,16,9.90544
70,16,10.0027
72,16,10.0895
74,16,10.1662
76,16,10.2332
78,16,10.2907
80,16,10.339
82,16,10.3784
84,16,10.4092
86,16,10.4314
88,16,10.4452
90,16,10.4507
92,16,10.4479
94,16,10.4368
96,16,10.4173
98,16,10.3891
100,16,10.3523
102,16,10.3064
104,16,10.2512
106,16,10.1865
108,16,10.1118
110,16,10.0268
112,16,9.93126
114,16,9.82467
116,16,9.70669
118,16,9.57699
120,16,9.43519
122,16,9.28099
124,16,9.11406
126,16,8.93412
128,16,8.74093
130,16,8.53425
132,16,8.31388
134,16,8.07965
136,16,7.83142
138,16,7.56908
140,16,7.29255
142,16,7.00179
144,16,6.69676
146,16,6.3775
148,16,6.04405
150,16,5.69651
152,16,5.33503
154,16,4.95986
156,16,4.57132
158,16,4.16987
160,16,3.75616
162,16,3.33108
164,16,2.89589
166,16,2.45232
168,16,2.00276
170,16,1.55045
172,16,1.09981
174,16,0.656647
176,16,0.228546
178,16,-0.174971
180,16,-0.542397
182,16,-0.860585
184,16,-1.11562
186,16,-1.29426
188,16,-1.38588
190,16,-1.38433
192,16,-1.28928
194,16,-1.10639
196,16,-0.8463
198,16,-0.522843
200,16,-0.151055
202,16,0.254494
204,16,0.680771
